unique_id,bank_account
uniqueid_1,Yes
uniqueid_2,No
uniqueid_3,Yes
uniqueid_4,No
uniqueid_5,No
uniqueid_6,No
uniqueid_7,No
uniqueid_8,No
uniqueid_9,Yes
uniqueid_10,No
uniqueid_11,No
uniqueid_12,Yes
uniqueid_13,No
uniqueid_14,No
uniqueid_15,No
uniqueid_16,Yes
uniqueid_17,No
uniqueid_18,Yes
uniqueid_19,No
uniqueid_20,No
uniqueid_21,No
uniqueid_22,Yes
uniqueid_23,Yes
uniqueid_24,No
uniqueid_25,No
uniqueid_26,No
uniqueid_27,No
uniqueid_28,No
uniqueid_29,No
uniqueid_30,No
uniqueid_31,Yes
uniqueid_32,No
uniqueid_33,Yes
uniqueid_34,No
uniqueid_35,No
uniqueid_36,No
uniqueid_37,No
uniqueid_38,No
uniqueid_39,No
uniqueid_40,No
uniqueid_41,No
uniqueid_42,No
uniqueid_43,Yes
uniqueid_44,No
uniqueid_45,No
uniqueid_46,No
uniqueid_47,No
uniqueid_48,No
uniqueid_49,No
uniqueid_50,No
uniqueid_51,No
uniqueid_52,No
uniqueid_53,No
uniqueid_54,No
uniqueid_55,Yes
uniqueid_56,No
uniqueid_57,Yes
uniqueid_58,No
uniqueid_59,No
uniqueid_60,No
uniqueid_61,No
uniqueid_62,No
uniqueid_63,Yes
uniqueid_64,Yes
uniqueid_65,No
uniqueid_66,No
uniqueid_67,No
uniqueid_68,Yes
uniqueid_69,No
uniqueid_70,Yes
uniqueid_71,No
uniqueid_72,No
uniqueid_73,No
uniqueid_74,Yes
uniqueid_75,Yes
uniqueid_76,No
uniqueid_77,No
uniqueid_78,No
uniqueid_79,No
uniqueid_80,No
uniqueid_81,No
uniqueid_82,No
uniqueid_83,No
uniqueid_84,No
uniqueid_85,No
uniqueid_86,No
uniqueid_87,Yes
uniqueid_88,No
uniqueid_89,No
uniqueid_90,No
uniqueid_91,No
uniqueid_92,No
uniqueid_93,Yes
uniqueid_94,No
uniqueid_95,Yes
uniqueid_96,No
uniqueid_97,No
uniqueid_98,No
uniqueid_99,No
uniqueid_100,Yes
uniqueid_101,No
uniqueid_102,No
uniqueid_103,No
uniqueid_104,No
uniqueid_105,Yes
uniqueid_106,Yes
uniqueid_107,No
uniqueid_108,Yes
uniqueid_109,No
uniqueid_110,No
uniqueid_111,No
uniqueid_112,No
uniqueid_113,No
uniqueid_114,No
uniqueid_115,No
uniqueid_116,No
uniqueid_117,No
uniqueid_118,No
uniqueid_119,Yes
uniqueid_120,No
uniqueid_121,No
uniqueid_122,No
uniqueid_123,Yes
uniqueid_124,No
uniqueid_125,No
uniqueid_126,Yes
uniqueid_127,No
uniqueid_128,No
uniqueid_129,Yes
uniqueid_130,No
uniqueid_131,Yes
uniqueid_132,No
uniqueid_133,No
uniqueid_134,No
uniqueid_135,No
uniqueid_136,Yes
uniqueid_137,Yes
uniqueid_138,No
uniqueid_139,Yes
uniqueid_140,No
uniqueid_141,No
uniqueid_142,No
uniqueid_143,No
uniqueid_144,No
uniqueid_145,No
uniqueid_146,No
uniqueid_147,No
uniqueid_148,Yes
uniqueid_149,No
uniqueid_150,Yes
uniqueid_151,No
uniqueid_152,No
uniqueid_153,Yes
uniqueid_154,No
uniqueid_155,Yes
uniqueid_156,No
uniqueid_157,No
uniqueid_158,No
uniqueid_159,No
uniqueid_160,Yes
uniqueid_161,No
uniqueid_162,No
uniqueid_163,No
uniqueid_164,No
uniqueid_165,No
uniqueid_166,Yes
uniqueid_167,No
uniqueid_168,Yes
uniqueid_169,No
uniqueid_170,No
uniqueid_171,No
uniqueid_172,No
uniqueid_173,No
uniqueid_174,No
uniqueid_175,No
uniqueid_176,No
uniqueid_177,No
uniqueid_178,No
uniqueid_179,No
uniqueid_180,No
uniqueid_181,No
uniqueid_182,No
uniqueid_183,No
uniqueid_184,No
uniqueid_185,No
uniqueid_186,No
uniqueid_187,No
uniqueid_188,No
uniqueid_189,No
uniqueid_190,Yes
uniqueid_191,Yes
uniqueid_192,No
uniqueid_193,No
uniqueid_194,Yes
uniqueid_195,No
uniqueid_196,No
uniqueid_197,Yes
uniqueid_198,No
uniqueid_199,Yes
uniqueid_200,Yes
uniqueid_201,Yes
uniqueid_202,No
uniqueid_203,No
uniqueid_204,Yes
uniqueid_205,No
uniqueid_206,No
uniqueid_207,No
uniqueid_208,Yes
uniqueid_209,No
uniqueid_210,No
uniqueid_211,No
uniqueid_212,No
uniqueid_213,No
uniqueid_214,No
uniqueid_215,No
uniqueid_216,No
uniqueid_217,No
uniqueid_218,Yes
uniqueid_219,No
uniqueid_220,No
uniqueid_221,No
uniqueid_222,No
uniqueid_223,No
uniqueid_224,Yes
